SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
11,0006_159.8,1,49,2,Transition,4,0.44,2,2,Principal Arterial,1001,1775.4,3000,2281.9,2215.8,9273,1702,977.5,476.5,48,47.7,47.9,47.5,48,47.8,2,0.44,1,2,Principal Arterial,1001,1187.2,1567,942.1,1046.1,4742.4,837.9,490,232.9,48,47.5,47.9,47.8,48,47.8,2,0.44,1,2,Principal Arterial,1001,588.2,1433,1339.7,1169.7,4530.6,864.1,487.4,243.6,48,48,47.9,47.3,48,47.8,1
12,0006_160.3,1,49,2,Transition,4,0.187,2,2,Principal Arterial,1006,2384.8,4035.4,3139.4,3054.5,12614.1,2147.2,1333.7,589,48,47,47.6,44.8,48,46.9,2,0.187,1,2,Principal Arterial,996,1598.9,2102.4,1276,1414.5,6391.8,1057.3,666,294,48,46.5,47.7,47.3,48,47.4,2,0.187,1,2,Principal Arterial,1016,785.9,1933,1863.4,1640,6222.3,1089.9,667.7,295,48,47.8,47.6,43.2,48,46.3,1
13,0006_173.4,1,49,4,Urban,2,0.249,6,15,Expressway,919,9343.4,15693.8,12094.5,11496.1,48627.8,7737.5,5945.2,3880.4,43,38.2,42.2,36.2,43,39.9,1,0.249,3,15,Expressway,919,6226.8,8490.9,5741.3,5650.2,26109.2,4177.4,3178.1,2025,43,36.2,41.9,37.4,43,39.6,1,0.249,3,15,Expressway,919,3116.6,7202.9,6353.2,5845.9,22518.6,3560.1,2767.1,1855.4,43,42.8,42.6,35.2,43,40.3,1
14,0006_173.7,1,49,4,Urban,2,0.269,6,15,Expressway,919,8192.7,13547.5,10861.9,10404.7,43006.8,5372.3,4590.2,2586.4,43,39.8,42.7,38.2,43,41,1,0.269,3,15,Expressway,919,5878.4,7116.5,4486,4709.1,22190,2742.8,2351,1296,43,38.6,42.7,41.7,43,41.4,1,0.269,3,15,Expressway,919,2314.3,6431,6375.9,5695.6,20816.8,2629.5,2239.2,1290.4,43,43,42.8,36,43,40.5,1
15,0006_174.0,1,49,4,Urban,2,0.244,4,15,Expressway,948,5941.3,10171.6,8027.2,7824.4,31964.5,3404.7,3184.9,2113.1,43,38.9,42.6,36,43,40.1,1,0.244,2,15,Expressway,948,4207.5,5307.8,3350.9,3524,16390.2,1712,1628.1,1065,43,37.5,42.5,40.9,43,40.9,1,0.244,2,15,Expressway,948,1733.8,4863.8,4676.3,4300.4,15574.3,1692.7,1556.8,1048.1,43,43,42.7,33.2,43,39.4,1
16,0006_174.4,1,49,3,Suburban,4,0.629,4,15,Expressway,948,5941.3,10171.6,8027.2,7824.4,31964.5,3404.7,3184.9,2113.1,43,38.9,42.6,36,43,40.1,2,0.629,2,15,Expressway,948,4207.5,5307.8,3350.9,3524,16390.2,1712,1628.1,1065,43,37.5,42.5,40.9,43,40.9,2,0.629,2,15,Expressway,948,1733.8,4863.8,4676.3,4300.4,15574.3,1692.7,1556.8,1048.1,43,43,42.7,33.2,43,39.4,1
17,0006_174.9,1,49,3,Suburban,2,0.703,4,13,Expressway,1021,3437.5,6137.8,4818.2,4540.8,18934.3,1490.8,1875,1727.3,53,52.9,53,52.7,53,52.9,1,0.703,2,13,Expressway,1021,1214.2,2979.9,2703,2348.8,9245.9,752.9,902,842.3,53,53,53,52.6,53,52.9,1,0.703,2,13,Expressway,1021,2223.3,3157.9,2115.2,2192,9688.4,737.9,973,885,53,52.9,53,52.9,53,52.9,1
18,0006_175.6,1,49,3,Suburban,4,0.549,4,13,Expressway,1021,3437.5,6137.8,4818.2,4540.8,18934.3,1490.8,1875,1727.3,53,52.9,53,52.7,53,52.9,2,0.549,2,13,Expressway,1021,1214.2,2979.9,2703,2348.8,9245.9,752.9,902,842.3,53,53,53,52.6,53,52.9,2,0.549,2,13,Expressway,1021,2223.3,3157.9,2115.2,2192,9688.4,737.9,973,885,53,52.9,53,52.9,53,52.9,1
19,0006_176.1,1,49,3,Suburban,2,0.903,4,13,Expressway,1021,1984.5,3884,2887.3,2782.4,11538.2,425.8,1121,1489.3,53,53,53,53,53,53,1,0.903,2,13,Expressway,1021,906.2,1902,1417.3,1341.4,5566.9,209.8,525,730.3,53,53,53,53,53,53,1,0.903,2,13,Expressway,1021,1078.3,1982,1470,1441,5971.3,216,596,759,53,53,53,53,53,53,1
20,0006_177.0,1,49,2,Transition,2,0.168,4,13,Expressway,1021,2363.4,4578.1,3587.8,3299,13828.3,706.8,1433,1585.3,53,53,53,52.9,53,53,1,0.168,2,13,Expressway,1021,1052.2,2263,1826.4,1622.2,6763.8,345.9,693,787.3,53,53,53,52.9,53,53,1,0.168,2,13,Expressway,1021,1311.2,2315.1,1761.4,1676.8,7064.5,360.9,740,798,53,53,53,52.9,53,53,1
21,0006_177.2,1,49,3,Suburban,6,0.345,4,13,Expressway,1021,2409.2,4679,3635.8,3301.8,14025.8,723.7,1474,1609.3,53,53,53,52.9,53,53,3,0.345,2,13,Expressway,1021,1292.2,2361,1837.4,1723.6,7214.2,370.8,773,812,53,53,53,52.9,53,53,3,0.345,2,13,Expressway,1021,1117,2318,1798.4,1578.2,6811.6,352.9,701,797.3,53,53,53,52.9,53,53,1
22,0006_177.5,1,49,2,Transition,6,0.43,2,13,Expressway,1064,1807.3,3373,2557.3,2376.4,10114,0,971,1521.3,53,53,53,52.7,53,52.9,3,0.43,1,13,Expressway,1064,917.3,1697.5,1292.4,1213.8,5121,0,496.3,776.8,53,53,53,52.6,53,52.9,3,0.43,1,13,Expressway,1064,890,1675.5,1264.9,1162.6,4993,0,474.7,744.5,53,53,53,52.7,53,52.9,1
23,0006_177.9,1,49,2,Transition,4,4.432,2,13,Expressway,1064,2001,3709,2853,2604,11167,0,1088,1615,53,52.9,52.9,52.3,53,52.8,2,4.432,1,13,Expressway,1064,1072,1883,1474,1420,5849,0,592,888,53,52.9,52.9,52.2,53,52.7,2,4.432,1,13,Expressway,1064,929,1826,1379,1184,5318,0,496,727,53,53,52.9,52.5,53,52.8,1
24,0013_000.0,1,3,3,Suburban,6,0.656,4,2,Principal Arterial,929,1676.4,3540.8,2709,2598.6,10524.9,1241.3,1192.3,403.5,38,38,38,37.9,38,38,3,0.656,2,2,Principal Arterial,929,958.6,1755.2,1199.4,1209.8,5123,603.4,590.8,197.8,38,38,38,37.9,38,38,3,0.656,2,2,Principal Arterial,929,717.8,1785.7,1509.6,1388.8,5401.9,637.9,601.5,205.8,38,38,38,37.8,38,37.9,1
25,0013_000.6,1,3,3,Suburban,4,0.693,4,2,Principal Arterial,929,2378.3,4723.6,3552.4,3656.9,14311.2,1842,1406,581.9,38,37.9,37.9,37.7,38,37.9,2,0.693,2,2,Principal Arterial,929,1127.3,2218.1,1611.8,1779.9,6737.1,765,688.2,296.9,38,37.9,37.9,37.8,38,37.9,2,0.693,2,2,Principal Arterial,929,1251,2505.5,1940.6,1876.9,7574.1,1077,717.7,285,38,37.9,37.9,37.6,38,37.8,1
26,0013_001.3,1,3,3,Suburban,2,0.298,4,2,Principal Arterial,929,2844.3,5503.2,4020.6,4234.2,16602.3,1593.9,1550.8,861.9,38,37.9,37.9,37.4,38,37.8,1,0.298,2,2,Principal Arterial,929,1421.3,2619.7,1752.4,2066.6,7860,633.6,757.4,432.9,38,37.9,37.9,37.7,38,37.9,1,0.298,2,2,Principal Arterial,929,1423,2883.5,2268.2,2167.6,8742.3,960.3,793.4,429,38,37.9,37.9,37.2,38,37.7,1
27,0013_001.6,1,3,3,Suburban,2,0.168,4,2,Principal Arterial,929,2713.6,5351.2,3934.4,4055.6,16054.8,1736.9,1506.4,821,38,37.8,37.9,37.5,38,37.8,1,0.168,2,2,Principal Arterial,929,1097.6,2515,1967.1,2036.4,7616.1,843.9,740.4,392,38,37.9,37.9,37.5,38,37.8,1,0.168,2,2,Principal Arterial,929,1616,2836.2,1967.3,2019.2,8438.7,893,766,429,38,37.8,37.9,37.5,38,37.8,1
28,0013_001.8,1,3,3,Suburban,6,0.689,4,2,Principal Arterial,929,2141.8,4263.2,3245.3,3220,12870.2,1086.4,1188.7,749.9,38,37.9,37.9,37.8,38,37.9,3,0.689,2,2,Principal Arterial,929,929.7,2002,1549.2,1554.9,6035.9,528,574.5,361.8,38,38,38,37.8,38,37.9,3,0.689,2,2,Principal Arterial,929,1212.1,2261.2,1696,1665.1,6834.4,558.4,614.2,388.1,38,37.9,37.9,37.7,38,37.9,1
29,0013_002.5,1,3,3,Suburban,4,0.371,4,2,Principal Arterial,929,1711.7,3335.1,2584.8,2503.7,10135.3,577.9,952.7,678.2,38,38,38,37.9,38,38,2,0.371,2,2,Principal Arterial,929,808,1548,1154.9,1147.2,4658.2,283.6,459.1,330,38,38,38,37.9,38,38,2,0.371,2,2,Principal Arterial,929,903.7,1787.1,1429.9,1356.5,5477.1,294.2,493.6,348.2,38,38,38,37.9,38,38,1
30,0013_002.9,1,3,3,Suburban,4,0.405,2,2,Principal Arterial,968,975.8,1765.1,1391.6,1272.4,5404.9,235.3,397.6,326.4,38,38,38,37.9,38,38,2,0.405,1,2,Principal Arterial,968,448.2,939.5,827.2,754.8,2969.6,116.4,235.2,192.2,38,38,38,37.8,38,37.9,2,0.405,1,2,Principal Arterial,968,527.5,825.6,564.4,517.7,2435.3,118.9,162.4,134.2,38,38,38,38,38,38,1
31,0013_003.3,1,3,2,Transition,10,1.579,2,2,Principal Arterial,1004,1380,2421,1923,1693.6,7417.6,368.4,522.2,440.8,45,44.8,44.9,44.4,45,44.8,5,1.579,1,2,Principal Arterial,1004,598.2,1260,1144.4,1014.6,4017.2,179.3,306.2,264,45,44.9,44.9,44.2,45,44.7,5,1.579,1,2,Principal Arterial,1004,781.8,1161,778.6,678.9,3400.3,189.1,215.9,176.8,45,44.8,44.9,44.8,45,44.9,1
32,0013_004.9,1,3,1,Rural,4,0.62,2,2,Principal Arterial,1032,1340.2,2342.5,1840.3,1638.2,7161.2,372,463.5,427.5,50.8,50.7,50.8,50.5,50.8,50.7,2,0.62,1,2,Principal Arterial,1032,702.5,1240.6,1017.7,943.1,3903.9,185.7,283.1,256.6,50.8,50.7,50.8,50.4,50.8,50.7,2,0.62,1,2,Principal Arterial,1032,637.7,1101.9,822.7,695,3257.3,186.3,180.4,170.9,50.8,50.8,50.8,50.6,50.8,50.8,1
33,0013_005.6,1,3,1,Rural,8,0.816,2,3,Minor Arterial,997,1632.7,3182.2,2392.8,2221.3,9429.1,222.6,962.8,1326.3,55.5,55.1,55.1,53.5,55.5,54.8,4,0.816,1,3,Minor Arterial,997,696.9,1596.8,1398,1323.4,5015.2,103.8,566.7,764.9,55.5,55.3,55.1,52.7,55.5,54.5,4,0.816,1,3,Minor Arterial,997,935.8,1585.4,994.8,897.9,4413.9,118.8,396.1,561.3,55.5,55,55.2,54.7,55.5,55.1,1
34,0015_241.6,1,49,2,Transition,2,0.35,4,35,Freeway,1767,5000,8949,7210,6546,27705,0,1899,3980,79.9,79.9,79.9,79.7,79.9,79.9,1,0.341,2,35,Freeway,1767,2587,4323,3338,3196,13444,0,916,1974,80,80,80,80,80,80,1,0.359,2,35,Freeway,1767,2413,4626,3872,3350,14261,0,983,2006,80,80,80,79.9,80,80,1
35,0015_242.4,1,49,2,Transition,4,1.793,4,35,Freeway,1767,5483,9709,7873.1,7196,30261.1,434,2055.5,3946,80,79.9,80,80,80,80,2,1.81,2,35,Freeway,1767,2998,4718,3524.2,3438,14678.2,219,994.5,1955,80,80,80,80,80,80,2,1.775,2,35,Freeway,1767,2485,4991,4348.9,3758,15582.9,215,1061,1991,80,80,80,79.9,80,80,1
36,0015_244.8,1,49,1,Rural,4,1.617,4,36,Freeway,1942,7556,12484.7,10174.2,9381.1,39596,2836.9,2805.5,4325.9,78.5,78.5,78.5,78,78.4,78.4,2,1.613,2,35,Freeway,1767,4725.1,6347.8,4323.2,4415.1,19811.2,1433,1425.6,2170,80,79.8,80,79.9,80,79.9,2,1.621,2,36,Freeway,2117,2830.9,6136.9,5851,4966,19784.8,1403.9,1379.9,2155.9,77,77,77,76.7,77,76.9,1
37,0015_246.9,1,49,1,Rural,4,1.396,4,35,Freeway,1767,7556,12484.7,10174.2,9381.1,39596,2836.9,2805.5,4325.9,80,79.8,80,79.4,80,79.8,2,1.401,2,35,Freeway,1767,4725.1,6347.8,4323.2,4415.1,19811.2,1433,1425.6,2170,80,79.8,80,79.9,80,79.9,2,1.391,2,35,Freeway,1767,2830.9,6136.9,5851,4966,19784.8,1403.9,1379.9,2155.9,80,80,80,78.9,80,79.7,1
38,0015_248.8,1,49,3,Suburban,2,1.552,6,35,Freeway,1767,8832.5,14540.6,11965.6,10950.4,46289.1,4376.7,3525.7,4839.1,80,80,80,79.8,79.9,80,1,1.536,3,35,Freeway,1767,5611.6,7382.8,5038.9,5106.6,23139.9,2231.7,1776.6,2440,80,80,80,80,80,80,1,1.568,3,35,Freeway,1767,3220.9,7157.8,6926.7,5843.8,23149.2,2145,1749.1,2399.1,80,80,80,79.8,80,79.9,1
39,0015_250.3,1,49,3,Suburban,1,0.132,3,35,Freeway,1767,5347.6,6979.8,4836.4,4845.2,22009,2150.7,1630.6,2351,80,80,80,80,80,80,1,0.132,3,35,Freeway,1767,5347.6,6979.8,4836.4,4845.2,22009,2150.7,1630.6,2351,80,80,80,80,80,80,0,0,0,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,0015_250.9,1,49,2,Transition,3,0.421,6,35,Freeway,1767,12449.8,20118,16429.5,15226.6,64223.9,8453,5617.5,5995.5,62.5,62.5,62.5,57.8,61.2,62,1,0.193,3,35,Freeway,1767,8224.5,10577.7,7050.1,7320.5,33172.8,4502.1,2929.5,3078.9,80,79.4,80,79.8,80,79.8,2,0.648,3,35,Freeway,1767,4225.3,9540.3,9379.4,7906.1,31051.1,3950.9,2688,2916.6,80,80,80,77.5,80,79.2,1
41,0015_251.6,1,49,2,Transition,2,0.417,6,35,Freeway,1767,12759,20866.9,17195,15872.5,66693.4,8985.1,5911.9,6158.5,65.4,60.3,65,65.4,65.4,65.1,1,0.616,3,35,Freeway,1767,8224.5,10577.7,7050.1,7320.5,33172.8,4502.1,2929.5,3078.9,80,79.5,80,79.8,80,79.8,1,0.219,3,35,Freeway,1767,4534.5,10289.2,10144.9,8552,33520.6,4483,2982.4,3079.6,80,80,80,76.8,80,79,1
42,0015_252.5,1,49,1,Rural,2,1.016,6,35,Freeway,1767,12759,20866.9,17195,15872.5,66693.4,8985.1,5911.9,6158.5,80,79.2,79.9,78.2,80,79.4,1,1.033,3,35,Freeway,1767,8224.5,10577.7,7050.1,7320.5,33172.8,4502.1,2929.5,3078.9,80,79.4,80,79.8,80,79.8,1,0.998,3,35,Freeway,1767,4534.5,10289.2,10144.9,8552,33520.6,4483,2982.4,3079.6,80,80,80,76.8,80,79,1
43,0015_253.6,1,49,1,Rural,4,1.312,6,35,Freeway,1767,12857,20247.3,17469.6,15286.6,65860.5,9294.6,5636.7,5943.1,80,79.4,80,77.5,80,79.2,2,1.317,3,35,Freeway,1767,8559.9,10334.5,6964.6,7101.8,32960.8,4696.7,2826.6,3039.2,80,79.3,80,79.8,80,79.8,2,1.307,3,35,Freeway,1767,4297.1,9912.8,10505,8184.8,32899.7,4597.9,2810.1,2903.9,80,80,80,76,80,78.7,1
44,0015_255.9,1,49,3,Suburban,2,0.826,6,33,Freeway,1730,12857,20247.3,17469.6,15286.6,65860.5,9294.6,5636.7,5943.1,75,74.6,75,72,75,74.1,1,0.82,3,33,Freeway,1730,8559.9,10334.5,6964.6,7101.8,32960.8,4696.7,2826.6,3039.2,75,74.2,75,74.8,75,74.7,1,0.832,3,33,Freeway,1730,4297.1,9912.8,10505,8184.8,32899.7,4597.9,2810.1,2903.9,75,75,75,70.6,75,73.5,1
45,0015_257.3,1,49,3,Suburban,4,0.406,8,33,Freeway,1666,14559.9,22999.5,19317.8,17434.8,74311.9,11551.3,6534.7,6256,73.7,73.7,73.7,72.1,73.3,73.4,2,0.388,4,33,Freeway,1666,9719.4,11931.9,8026.8,8287.3,37965.3,5965.1,3350.8,3241.8,75.9,75.6,75.9,75.8,75.9,75.9,2,0.425,4,33,Freeway,1666,4840.5,11067.6,11291,9147.5,36346.7,5586.2,3184,3014.2,72.1,71.9,72,71.2,72.1,71.8,1
46,0015_257.6,1,49,3,Suburban,4,0.643,11,33,Freeway,1615,26089.1,43500.6,35566.6,33125.5,138281.7,23186.8,13861.3,10589.3,79.3,77.4,79.3,75,79.3,77.8,1,0.596,5,33,Freeway,1644,16383.6,20502.2,13649.8,13970,64505.6,10629.4,6354.2,4953.9,75,71.5,74.9,73.7,75,73.8,3,0.691,6,33,Freeway,1586,9705.5,22998.4,21916.8,19155.5,73776.1,12557.4,7507.1,5635.4,83.5,83.5,83.5,77.3,83.5,81.7,1
47,0015_258.8,1,49,3,Suburban,4,0.684,10,33,Freeway,1710,24528.6,39716,32228.5,29960.9,126434,20945.6,12464.3,9721.2,75.2,69.7,74.9,62.6,75.1,70.4,2,0.679,5,33,Freeway,1710,16383.6,20502.2,13649.8,13970,64505.6,10629.4,6354.2,4953.9,75.1,67,74.8,72.3,75.1,72.2,2,0.688,5,33,Freeway,1710,8145,19213.8,18578.7,15990.9,61928.4,10316.2,6110.1,4767.3,75.2,75,74.9,57.2,75.2,68.6,1
48,0015_260.0,1,49,2,Transition,8,1.396,10,34,Freeway,1780,28822.3,47195.3,37465.3,35766.4,149249.3,27227.6,15147.7,11345.6,74.2,59.4,73.3,55.9,74.1,65.4,4,1.39,5,33,Freeway,1710,18759.6,24361.1,16380.8,16942.7,76444.2,13809.8,7800.3,5853.9,75.1,53.9,73.7,63.2,75.1,65.7,4,1.402,5,34,Freeway,1850,10062.7,22834.2,21084.5,18823.7,72805.1,13417.8,7347.4,5491.7,73.2,72.9,72.8,51.4,73.2,65.1,1
49,0015_261.8,1,49,2,Transition,10,0.742,10,34,Freeway,1850,31019.8,50879.3,40584.3,38507.6,160991,30498.8,16530.5,12406.6,72.2,63.6,71.3,44.5,71.6,60.6,4,0.644,5,34,Freeway,1850,19872.9,26465,18150.3,18570.2,83058.4,15594.4,8614.6,6451.6,73.2,54.7,71.7,59.7,73.1,64.4,6,0.841,5,34,Freeway,1850,11146.9,24414.3,22434,19937.4,77932.6,14904.4,7915.9,5955,73.2,72.7,72.5,41.4,73.2,59.7,1
50,0015_263.4,1,49,4,Urban,4,0.17,10,33,Freeway,1710,24638.1,39623.3,33383.9,29202.3,126847.6,26904.8,11913.9,10030.3,75.1,71.6,74.8,62.2,75.1,70.5,2,0.172,5,33,Freeway,1710,15025.7,20472.7,15349.5,14489.6,65337.5,13827.8,6222.3,5149.9,75.1,70,74.8,67.4,75.1,71.9,2,0.168,5,33,Freeway,1710,9612.4,19150.6,18034.4,14712.7,61510.1,13077,5691.6,4880.4,75.1,74.8,74.9,58.2,75.1,69.1,1
51,0015_264.2,1,49,3,Suburban,10,0.709,10,33,Freeway,1710,24638.1,39623.3,33383.9,29202.3,126847.6,26904.8,11913.9,10030.3,75.1,72.1,74.9,61.9,75.1,70.5,4,0.698,5,33,Freeway,1710,15025.7,20472.7,15349.5,14489.6,65337.5,13827.8,6222.3,5149.9,75.1,70.1,74.7,67.4,75.1,71.9,6,0.721,5,33,Freeway,1710,9612.4,19150.6,18034.4,14712.7,61510.1,13077,5691.6,4880.4,75.1,74.8,74.9,58.2,75.1,69.1,1
52,0015_265.6,1,49,3,Suburban,4,0.289,10,34,Freeway,1780,26474.8,42876,35451.2,31874.3,136676.3,31546.3,12199.2,9854.9,74.1,70.3,73.7,61.9,74.1,69.7,2,0.288,5,33,Freeway,1710,15310.3,21673.3,16620.5,15728.2,69332.3,15933.2,6262.8,5048.2,75,68.5,74.5,62.4,75,70,2,0.289,5,34,Freeway,1850,11164.5,21202.7,18830.7,16146.1,67344,15613.1,5936.4,4806.7,73.2,72.8,73,61.5,73.2,69.4,1
53,0015_266.5,1,49,3,Suburban,20,1.105,10,34,Freeway,1780,26474.8,42876,35451.2,31874.3,136676.3,31546.3,12199.2,9854.9,74.2,70.3,73.8,62,74.1,69.7,10,1.103,5,33,Freeway,1710,15310.3,21673.3,16620.5,15728.2,69332.3,15933.2,6262.8,5048.2,75.1,68.6,74.5,62.5,75.1,70.1,10,1.106,5,34,Freeway,1850,11164.5,21202.7,18830.7,16146.1,67344,15613.1,5936.4,4806.7,73.2,72.8,73,61.5,73.2,69.4,1
54,0015_267.9,1,49,4,Urban,4,0.477,10,34,Freeway,1780,26474.8,42876,35451.2,31874.3,136676.3,31546.3,12199.2,9854.9,73.7,71,73.3,61.3,73.6,69.4,2,0.442,5,33,Freeway,1710,15310.3,21673.3,16620.5,15728.2,69332.3,15933.2,6262.8,5048.2,75.1,68.6,74.5,62.5,75.1,70.1,2,0.511,5,34,Freeway,1850,11164.5,21202.7,18830.7,16146.1,67344,15613.1,5936.4,4806.7,73.2,72.8,73,61.5,73.2,69.4,1
